id_cliente,nombre_completo,fecha_nacimiento,correo,ciudad,fecha_registro
CLI-0001,ana adama,1980-12-26,ana.adama@ejemplo.com,Arequipa,2023-12-13
CLI-0002,Carlos Ortiz,1974-03-16,carlos.ortiz@ejemplo.com,Lima,2023-10-15
CLI-0003,Javier Ortiz,1996-06-07,javier.ortiz@ejemplo.com,Lima,2023-03-23
CLI-0004,Patricia Mendoza,1979-08-29,patricia.mendoza@ejemplo.com,Piura,2023-02-22
CLI-0005,Carlos Guzman,2008-01-07,carlos.guzman@ejemplo.com,Chiclayo,2023-01-23
CLI-0006,RICARDO GARCIA,1986-12-24,ricardo.garcia@ejemplo.com,,2023-05-31
CLI-0007,rosa ramirez,1972-01-21,rosa.ramirez@ejemplo.com,Chiclayo,2023-02-10
CLI-0008,Sonia Garcia,1990-05-04,sonia.garcia@ejemplo.com,Piura,2023-03-25
CLI-0009,Rosa Rojas,1981-12-23,rosa.rojas@ejemplo.com,Arequipa,2023-11-08
CLI-0010,Elena Flores,1987-01-08,elena.flores@ejemplo.com,Cusco,2023-12-17
CLI-0011,Fernando Lopez,1971-06-10,fernando.lopez@ejemplo.com,Iquitos,2023-05-18
CLI-0012,CARLOS RAMIREZ,1995-06-11,carlos.ramirez@ejemplo.com,Piura,2023-04-19
CLI-0013,MARTA GUZMAN,1998-11-02,marta.guzman@ejemplo.com,Chiclayo,2023-03-13
CLI-0014,sonia castro,1989-03-21,sonia.castro@ejemplo.com,Iquitos,2023-07-05
CLI-0015,Sonia Perez,1974-01-29,sonia.perez@ejemplo.com,Arequipa,2023-03-20
CLI-0016,Elena Ortiz,1987-04-06,elena.ortiz@ejemplo.com,Huancayo,2023-09-28
CLI-0017,Roberto Adama,1975-02-20,roberto.adama@ejemplo.com,Chiclayo,2023-11-25
CLI-0018,Fernando Garcia,1977-02-04,fernando.garcia@ejemplo.com,Chiclayo,2023-09-14
CLI-0019,ELENA GARCIA,1983-05-22,elena.garcia@ejemplo.com,Cusco,2023-03-20
CLI-0020,Rosa Torres,2004-12-05,rosa.torres@ejemplo.com,Lima,2023-11-03
CLI-0021,Fernando Luna,1986-04-14,fernando.luna@ejemplo.com,Chiclayo,2023-05-03
CLI-0022,MARIA FLORES,1973-07-14,maria.flores@ejemplo.com,,2023-09-06
CLI-0023,Carlos Perez,1991-04-28,carlos.perez@ejemplo.com,Trujillo,2023-05-16
CLI-0024,PATRICIA RAMIREZ,2003-11-18,patricia.ramirez@ejemplo.com,Cusco,2024-01-01
CLI-0025,LUCIA GUZMAN,1999-02-25,lucia.guzman@ejemplo.com,Huancayo,2023-03-03
CLI-0026,Sonia Flores,1970-12-11,sonia.flores@ejemplo.com,Cusco,2023-10-29
CLI-0027,Sonia Adama,1998-04-23,sonia.adama@ejemplo.com,,2023-02-04
CLI-0028,Maria Mendoza,1980-09-04,maria.mendoza@ejemplo.com,Huancayo,2023-04-20
CLI-0029,Luis Luna,1991-03-21,luis.luna@ejemplo.com,Cusco,2023-02-18
CLI-0030,Ana Ortiz,1988-06-10,ana.ortiz@ejemplo.com,Lima,2023-12-11
CLI-0031,Ana Lopez,1985-03-22,ana.lopez@ejemplo.com,Arequipa,2023-05-08
CLI-0032,Javier Ramirez,1976-04-15,javier.ramirez@ejemplo.com,Chiclayo,2023-08-25
CLI-0033,Sonia Ruiz,1994-09-08,sonia.ruiz@ejemplo.com,,2023-11-30
CLI-0034,DIEGO RUIZ,2008-01-27,diego.ruiz@ejemplo.com,Iquitos,2023-09-06
CLI-0035,MARTA RAMIREZ,1972-08-18,marta.ramirez@ejemplo.com,Lima,2023-07-19
CLI-0036,Roberto Silva,2001-03-31,roberto.silva@ejemplo.com,Huancayo,2023-03-21
CLI-0037,Javier Vargas,1972-08-16,javier.vargas@ejemplo.com,Lima,2023-06-10
CLI-0038,Maria Lopez,1992-07-22,maria.lopez@ejemplo.com,Trujillo,2023-01-30
CLI-0039,Carlos Torres,1973-01-18,carlos.torres@ejemplo.com,Cusco,2023-07-26
CLI-0040,Ana Flores,1971-10-14,ana.flores@ejemplo.com,Iquitos,2023-12-03
CLI-0041,Fernando Castro,2002-02-16,fernando.castro@ejemplo.com,Chiclayo,2023-07-22
CLI-0042,Luis Vargas,2003-09-23,luis.vargas@ejemplo.com,Lima,2023-08-23
CLI-0043,Ana Ruiz,1992-09-10,ana.ruiz@ejemplo.com,Piura,2023-02-05
CLI-0044,Sonia Rojas,1989-08-28,sonia.rojas@ejemplo.com,Chiclayo,2023-11-10
CLI-0045,DIEGO VARGAS,1974-08-25,diego.vargas@ejemplo.com,Trujillo,2023-05-16
CLI-0046,ana garcia,1976-12-21,ana.garcia@ejemplo.com,Cusco,2023-06-25
CLI-0047,Javier Castro,1981-04-07,javier.castro@ejemplo.com,Lima,2023-02-17
CLI-0048,Patricia Castro,1984-12-17,patricia.castro@ejemplo.com,Chiclayo,2023-03-24
CLI-0049,Ricardo Ortiz,1975-01-07,ricardo.ortiz@ejemplo.com,,2023-12-20
CLI-0050,luis lopez,1996-02-17,luis.lopez@ejemplo.com,Iquitos,2023-03-07
CLI-0051,Maria Vargas,2005-09-17,maria.vargas@ejemplo.com,Lima,2023-07-03
CLI-0052,Javier Flores,1985-11-12,javier.flores@ejemplo.com,Iquitos,2023-11-14
CLI-0053,LUIS FLORES,2005-11-18,luis.flores@ejemplo.com,Iquitos,2023-01-13
CLI-0054,elena mendoza,1988-06-20,elena.mendoza@ejemplo.com,Cusco,2023-05-17
CLI-0055,Elena Garcia,1971-09-27,elena.garcia@ejemplo.com,Cusco,2023-04-13
CLI-0056,Ricardo Rojas,2005-09-04,ricardo.rojas@ejemplo.com,Cusco,2023-01-13
CLI-0057,Javier Guzman,1973-02-11,javier.guzman@ejemplo.com,Chiclayo,2023-06-29
CLI-0058,GABRIEL MENDOZA,1975-03-05,gabriel.mendoza@ejemplo.com,Chiclayo,2023-04-02
CLI-0059,Roberto Lopez,1989-06-29,roberto.lopez@ejemplo.com,Piura,2023-08-12
CLI-0060,ANA GUZMAN,1978-07-12,ana.guzman@ejemplo.com,Iquitos,2023-01-01
CLI-0061,Javier Rojas,1999-10-18,javier.rojas@ejemplo.com,Piura,2023-12-06
CLI-0062,Ana Vargas,1999-12-01,ana.vargas@ejemplo.com,Iquitos,2023-12-23
CLI-0063,Lucia Perez,1999-10-30,lucia.perez@ejemplo.com,Trujillo,2023-11-12
CLI-0064,Lucia Guzman,1970-01-07,lucia.guzman@ejemplo.com,Cusco,2023-08-09
CLI-0065,Fernando Silva,2000-04-22,fernando.silva@ejemplo.com,Huancayo,2023-03-28
CLI-0066,Carlos Vargas,1998-05-24,carlos.vargas@ejemplo.com,Arequipa,2023-05-01
CLI-0067,lucia flores,1976-08-11,lucia.flores@ejemplo.com,,2023-05-06
CLI-0068,Marta Ruiz,1998-04-02,marta.ruiz@ejemplo.com,Iquitos,2023-09-11
CLI-0069,Gabriel Flores,2000-11-05,gabriel.flores@ejemplo.com,,2023-02-24
CLI-0070,Patricia Flores,2001-03-20,patricia.flores@ejemplo.com,Lima,2023-10-13
CLI-0071,Sonia Garcia,2005-12-13,sonia.garcia@ejemplo.com,Piura,2023-08-15
CLI-0072,PATRICIA SILVA,2003-05-12,patricia.silva@ejemplo.com,Huancayo,2023-05-13
CLI-0073,sonia castro,1993-05-20,sonia.castro@ejemplo.com,Cusco,2023-05-21
CLI-0074,ricardo ruiz,1980-07-08,ricardo.ruiz@ejemplo.com,Piura,2023-10-04
CLI-0075,Carlos Perez,1987-03-08,carlos.perez@ejemplo.com,Cusco,2023-02-02
CLI-0076,Patricia Ortiz,1990-11-25,patricia.ortiz@ejemplo.com,Cusco,2023-08-04
CLI-0077,GABRIEL ADAMA,2004-05-05,gabriel.adama@ejemplo.com,Huancayo,2023-01-04
CLI-0078,rosa vargas,2008-04-13,rosa.vargas@ejemplo.com,Iquitos,2023-10-03
CLI-0079,Sonia Luna,1989-07-20,sonia.luna@ejemplo.com,Iquitos,2023-06-22
CLI-0080,gabriel torres,1975-09-23,gabriel.torres@ejemplo.com,Lima,2023-07-21
CLI-0081,Diego Ruiz,1976-02-02,diego.ruiz@ejemplo.com,Trujillo,2023-01-26
CLI-0082,Roberto Guzman,1990-05-25,roberto.guzman@ejemplo.com,Iquitos,2023-05-23
CLI-0083,patricia castro,1991-02-05,patricia.castro@ejemplo.com,,2023-10-04
CLI-0084,Maria Rojas,1973-01-29,maria.rojas@ejemplo.com,Lima,2023-01-16
CLI-0085,sonia ramirez,1997-11-14,sonia.ramirez@ejemplo.com,Trujillo,2023-08-31
CLI-0086,Ana Ramirez,1981-06-30,ana.ramirez@ejemplo.com,Trujillo,2023-11-07
CLI-0087,ANA TORRES,1974-11-07,ana.torres@ejemplo.com,Chiclayo,2023-10-22
CLI-0088,GABRIEL GUZMAN,1978-11-24,gabriel.guzman@ejemplo.com,,2023-12-20
CLI-0089,Sonia Garcia,1983-07-13,sonia.garcia@ejemplo.com,Arequipa,2023-10-17
CLI-0090,Maria Rojas,1999-09-04,maria.rojas@ejemplo.com,Piura,2023-01-07
CLI-0091,Patricia Luna,1986-04-01,patricia.luna@ejemplo.com,Huancayo,2023-12-29
CLI-0092,Luis Ortiz,1993-05-28,luis.ortiz@ejemplo.com,Chiclayo,2023-11-12
CLI-0093,Marta Silva,2002-10-17,marta.silva@ejemplo.com,Piura,2023-05-06
CLI-0094,CARLOS CASTRO,1980-12-09,carlos.castro@ejemplo.com,Iquitos,2023-06-22
CLI-0095,DIEGO LUNA,1978-02-27,diego.luna@ejemplo.com,Piura,2023-05-13
CLI-0096,FERNANDO CASTRO,2001-06-15,fernando.castro@ejemplo.com,Lima,2023-09-22
CLI-0097,Javier Ruiz,1988-03-25,javier.ruiz@ejemplo.com,Cusco,2023-12-20
CLI-0098,Marta Luna,1970-10-10,marta.luna@ejemplo.com,,2023-04-24
CLI-0099,Gabriel Flores,1996-02-02,gabriel.flores@ejemplo.com,Piura,2023-08-06
CLI-0100,fernando rojas,1982-02-25,fernando.rojas@ejemplo.com,Cusco,2023-03-03
CLI-0101,Javier Mendoza,1994-01-14,javier.mendoza@ejemplo.com,Trujillo,2023-04-09
CLI-0102,Javier Luna,1996-06-12,javier.luna@ejemplo.com,Chiclayo,2023-02-21
CLI-0103,Javier Vargas,1978-01-18,javier.vargas@ejemplo.com,Trujillo,2023-05-21
CLI-0104,Maria Lopez,2001-04-14,maria.lopez@ejemplo.com,Huancayo,2023-02-22
CLI-0105,Diego Vargas,1989-10-04,diego.vargas@ejemplo.com,Lima,2023-05-10
CLI-0106,marta garcia,1987-12-23,marta.garcia@ejemplo.com,Lima,2023-03-19
CLI-0107,Luis Vargas,1981-02-18,luis.vargas@ejemplo.com,,2023-08-02
CLI-0108,Sonia Guzman,1989-11-10,sonia.guzman@ejemplo.com,Iquitos,2023-06-06
CLI-0109,MARIA GARCIA,1979-04-28,maria.garcia@ejemplo.com,Chiclayo,2023-12-05
CLI-0110,Carlos Torres,1994-10-05,carlos.torres@ejemplo.com,,2023-01-02
CLI-0111,Patricia Silva,1991-01-30,patricia.silva@ejemplo.com,Cusco,2023-05-28
CLI-0112,Lucia Silva,1980-06-21,lucia.silva@ejemplo.com,Cusco,2023-08-06
CLI-0113,Ana Flores,1981-12-01,ana.flores@ejemplo.com,Arequipa,2023-01-31
CLI-0114,Elena Vargas,2006-12-22,elena.vargas@ejemplo.com,Chiclayo,2023-08-13
CLI-0115,Ana Silva,2001-05-22,ana.silva@ejemplo.com,Chiclayo,2023-09-14
CLI-0116,Marta Silva,1971-10-16,marta.silva@ejemplo.com,Piura,2023-11-06
CLI-0117,Roberto Adama,2000-03-31,roberto.adama@ejemplo.com,Lima,2023-12-11
CLI-0118,roberto lopez,1977-11-10,roberto.lopez@ejemplo.com,Huancayo,2023-05-23
CLI-0119,Elena Ortiz,1992-01-22,elena.ortiz@ejemplo.com,Huancayo,2023-06-28
CLI-0120,Patricia Mendoza,1974-09-10,patricia.mendoza@ejemplo.com,Piura,2023-07-30
CLI-0121,Marta Vargas,1987-12-19,marta.vargas@ejemplo.com,Lima,2023-08-21
CLI-0122,Carlos Mendoza,1975-03-15,carlos.mendoza@ejemplo.com,Iquitos,2023-09-21
CLI-0123,Diego Silva,1978-06-01,diego.silva@ejemplo.com,Huancayo,2023-11-17
CLI-0124,Ricardo Lopez,1994-08-21,ricardo.lopez@ejemplo.com,Chiclayo,2023-08-13
CLI-0125,Marta Garcia,1998-04-06,marta.garcia@ejemplo.com,Cusco,2023-12-30
